M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
46.68,46.740002,34.709999,34.130001,35.369999,36.0,8.61,9.54
47.259998,47.16,34.290001,35.799999,37.59,37.080002,8.63,9.36
46.740002,46.779999,33.68,33.360001,35.310001,36.049999,8.68,9.53
46.580002,46.119999,33.619999,34.52,35.029999,36.09,8.82,9.47
47.59,47.09,36.099998,34.25,37.43,38.82,8.34,9.4
47.759998,47.869999,36.619999,36.009998,38.34,37.919998,8.22,9.4
46.25,46.450001,36.560001,36.0,36.639999,36.740002,8.47,9.29
46.41,46.439999,33.57,33.959999,36.66,37.09,8.6,9.28
46.32,46.439999,33.509998,34.189999,35.610001,35.43,8.83,9.44
47.580002,47.48,37.189999,34.419998,38.16,38.419998,8.87,9.56
47.669998,47.360001,36.41,36.009998,39.540001,36.299999,9.36,9.36
47.650002,48.060001,36.27,34.849998,37.060001,36.91,9.08,9.7
45.5,46.75,35.470001,34.18,37.200001,36.830002,9.33,9.91
47.240002,47.790001,36.59,36.299999,37.509998,38.689999,8.95,9.23
46.5,46.0,35.889999,35.540001,35.0,35.82,8.82,9.56
46.509998,46.130001,34.959999,33.970001,35.91,36.18,8.87,9.48
47.650002,47.029999,36.41,35.880001,39.389999,40.549999,8.73,9.51
47.860001,46.779999,36.959999,36.209999,37.77,36.779999,9.11,9.8
47.09,46.470001,33.959999,35.209999,35.25,35.43,8.99,9.44
47.490002,46.490002,35.009998,35.439999,38.349998,37.459999,8.89,9.19
45.98,46.060001,36.529999,35.349998,35.599998,35.700001,8.67,9.49
47.799999,47.790001,37.080002,34.619999,38.189999,37.990002,9.42,9.03
46.75,46.330002,33.369999,34.57,35.82,35.779999,9.36,9.4
47.099998,46.790001,33.709999,35.630001,35.220001,35.34,9.21,9.41
46.82,46.810001,35.130001,35.849998,36.889999,37.029999,9.24,9.58
45.779999,46.349998,34.77,35.759998,35.700001,35.810001,8.95,9.46
47.110001,48.02,37.889999,38.09,37.310001,37.220001,9.08,9.49
46.709999,46.25,34.349998,34.709999,35.490002,35.240002,8.75,9.5
46.720001,47.130001,36.16,35.759998,35.759998,35.93,9.41,9.28
47.459999,47.360001,36.330002,35.959999,39.389999,40.939999,8.56,9.49
46.279999,47.130001,33.369999,36.0,35.099998,36.259998,8.68,9.59
46.830002,46.5,34.43,33.34,35.810001,35.450001,9.38,9.44
46.549999,46.669998,34.099998,35.02,35.279999,35.189999,8.93,9.44
45.700001,46.509998,37.049999,37.490002,37.529999,37.16,9.23,9.67
45.75,47.080002,35.73,37.169998,36.950001,37.689999,9.01,9.6
47.720001,47.450001,36.48,35.990002,39.669998,40.990002,9.14,9.47
46.75,45.5,33.900002,36.389999,35.630001,36.139999,8.5,9.43
47.779999,47.490002,36.139999,36.509998,39.66,40.950001,8.9,9.43
48.299999,46.669998,37.66,35.220001,36.880001,36.700001,8.87,9.69
48.57,47.240002,35.27,36.669998,38.389999,37.990002,8.64,9.17
47.540001,47.240002,37.389999,36.650002,38.57,38.810001,9.73,10.01
46.400002,46.279999,35.349998,35.630001,35.580002,36.18,8.66,9.48
47.84,47.25,35.990002,35.189999,37.970001,37.779999,8.46,9.35
46.5,45.669998,34.990002,33.790001,36.029999,35.220001,8.75,9.54
46.099998,47.049999,36.16,33.599998,35.720001,35.849998,9.49,9.43
47.790001,46.939999,37.57,37.540001,36.779999,37.360001,8.74,9.61
46.18,45.91,33.23,36.25,35.990002,35.810001,9.36,9.31
46.200001,46.240002,36.669998,35.610001,35.360001,36.360001,9.29,9.5
47.959999,46.939999,36.720001,35.880001,39.549999,40.919998,9.35,9.18
47.799999,46.84,36.099998,34.59,37.990002,37.650002,8.28,9.37
46.119999,47.240002,35.27,34.07,36.740002,36.91,8.28,9.16
46.450001,46.0,36.16,36.560001,35.700001,35.34,8.63,9.39
47.43,47.82,35.25,36.959999,37.610001,36.880001,8.6,9.74
47.259998,46.240002,36.580002,35.970001,35.029999,35.900002,8.33,9.39
47.459999,47.09,36.43,36.040001,39.57,40.799999,8.16,9.43
47.73,47.77,36.459999,35.959999,39.580002,39.299999,9.01,9.36
46.869999,46.889999,34.41,35.599998,35.869999,35.82,8.83,9.44
46.970001,46.09,36.75,33.990002,36.02,35.810001,8.75,9.36
48.259998,47.919998,36.16,36.669998,38.02,37.380001,8.71,9.39
48.189999,47.27,36.990002,36.849998,36.919998,37.799999,9.61,9.45
47.630001,47.310001,36.459999,35.939999,39.509998,40.970001,9.15,9.5
46.360001,46.310001,33.93,36.189999,36.860001,36.880001,8.55,9.42
47.040001,47.169998,35.470001,35.549999,36.720001,37.560001,8.47,9.57
46.990002,46.91,34.77,35.18,35.91,35.849998,8.75,9.46
46.400002,45.860001,35.330002,34.439999,36.779999,37.470001,8.89,9.93
46.48,47.439999,37.049999,35.189999,36.610001,36.630001,8.29,9.55
47.919998,47.209999,36.610001,36.040001,39.52,40.860001,9.4,9.43
47.41,47.419998,36.07,36.299999,39.580002,39.16,9.0,9.41
48.549999,46.779999,35.009998,34.68,37.200001,38.630001,9.81,9.0
47.080002,47.02,37.09,34.849998,35.07,35.91,8.21,9.37
47.150002,46.669998,37.369999,34.82,36.639999,37.16,9.7,9.65
48.060001,46.59,37.57,35.110001,36.360001,36.799999,8.82,9.63
47.099998,46.310001,35.990002,37.049999,36.240002,37.799999,9.08,9.62
46.860001,46.950001,35.939999,34.580002,35.849998,35.990002,8.85,9.45
46.130001,46.939999,36.0,35.599998,35.16,35.959999,8.88,9.51
47.169998,47.330002,36.849998,36.220001,39.240002,40.779999,8.12,9.28
46.82,47.580002,36.700001,34.790001,36.169998,36.990002,9.12,9.68
46.52,45.93,33.540001,33.860001,35.369999,35.130001,9.45,9.28
46.709999,46.25,37.34,33.709999,35.43,35.16,8.64,9.38
48.150002,47.610001,38.139999,36.810001,37.27,38.369999,8.66,9.31
48.950001,47.130001,37.849998,34.93,37.860001,38.950001,8.65,9.45
48.959999,48.02,36.959999,36.41,38.639999,37.990002,8.76,9.4
46.84,47.66,35.830002,34.700001,36.560001,37.110001,8.34,9.62
47.73,47.27,37.080002,36.610001,37.549999,37.419998,8.26,9.58
48.18,46.779999,35.720001,36.009998,36.919998,37.080002,8.68,9.47
45.889999,46.290001,33.869999,36.560001,35.720001,36.119999,9.16,9.4
47.0,47.439999,35.830002,35.139999,37.25,37.720001,9.66,9.5
46.18,46.720001,36.189999,35.490002,35.279999,36.439999,8.77,9.35
46.549999,46.200001,33.32,34.099998,35.310001,35.029999,8.73,9.49
48.040001,47.66,36.619999,36.810001,37.490002,38.16,8.95,9.18
47.09,47.599998,35.080002,36.560001,36.580002,36.41,9.85,9.83
46.82,46.700001,33.869999,33.860001,35.060001,35.75,9.28,9.37
47.240002,46.490002,35.41,35.02,38.16,37.380001,8.79,9.5
46.09,45.689999,34.849998,33.849998,36.939999,36.610001,8.59,9.56
46.25,46.75,35.299999,34.189999,36.360001,36.450001,8.71,9.41
46.139999,46.369999,33.68,35.599998,36.049999,35.330002,8.83,9.43
47.93,47.5,36.880001,35.990002,39.720001,40.939999,9.32,9.43
47.73,47.450001,36.41,36.299999,39.75,40.939999,9.32,9.35
45.75,46.549999,33.650002,34.02,35.330002,35.900002,8.56,9.45
46.400002,46.639999,35.970001,36.529999,35.150002,35.040001,8.49,9.34
46.849998,45.91,34.27,34.459999,35.25,35.720001,8.76,9.44
47.66,46.810001,36.27,34.560001,38.16,38.240002,8.75,9.07
46.240002,47.240002,35.689999,35.32,35.990002,35.330002,8.78,9.24
47.169998,47.290001,35.330002,35.41,35.389999,35.610001,8.86,9.44
45.599998,45.779999,34.27,36.540001,37.860001,37.0,9.07,9.78
45.77,46.139999,34.959999,34.91,35.310001,35.720001,8.89,9.37
47.75,47.389999,36.59,36.610001,39.720001,38.330002,9.74,9.36
47.09,45.779999,37.709999,35.240002,36.830002,37.419998,9.62,9.66
46.619999,45.98,35.580002,33.990002,35.73,35.939999,8.33,9.65
45.869999,46.900002,34.799999,33.830002,35.130001,36.139999,8.87,9.45
45.75,45.59,35.68,34.869999,36.299999,36.560001,9.24,9.59
46.639999,46.23,33.459999,35.240002,35.330002,36.09,8.69,9.37
46.810001,46.009998,35.490002,34.349998,35.330002,35.630001,8.92,9.63
46.119999,47.049999,36.080002,33.799999,35.330002,35.720001,8.78,9.37
45.779999,45.970001,35.330002,34.330002,35.240002,36.049999,8.71,9.41
47.529999,47.360001,36.689999,36.220001,39.57,40.919998,8.82,9.49
46.740002,46.349998,35.16,35.549999,35.970001,35.509998,9.35,9.66
46.790001,47.119999,36.389999,36.220001,36.41,37.529999,8.29,9.35
46.080002,46.279999,35.720001,33.790001,37.27,36.939999,8.54,9.3
47.509998,47.34,35.599998,36.07,39.509998,40.950001,9.59,9.37
46.450001,46.990002,34.66,34.43,35.57,35.279999,9.24,9.45
46.779999,46.849998,37.200001,36.02,37.049999,36.970001,8.97,9.87
45.549999,46.439999,33.84,37.57,37.139999,37.700001,8.63,9.88
48.119999,47.009998,35.77,37.98,37.299999,37.610001,8.86,9.74
47.549999,46.599998,36.790001,35.110001,37.630001,36.610001,9.65,9.69
47.23,47.759998,34.639999,37.189999,36.630001,37.189999,8.91,9.69
45.959999,46.639999,35.419998,37.139999,37.169998,37.639999,8.59,9.74
45.75,46.669998,37.34,35.330002,35.330002,35.91,8.77,9.5
46.669998,46.970001,33.869999,36.040001,35.639999,36.139999,8.9,9.36
47.650002,47.240002,36.669998,35.860001,39.400002,40.799999,9.26,9.37
47.810001,47.549999,35.75,35.830002,39.610001,40.990002,9.34,9.38
47.049999,47.16,35.91,36.23,38.740002,39.119999,9.49,9.76
46.630001,46.25,35.490002,34.599998,35.18,36.080002,8.96,9.56
47.57,47.380001,36.75,36.380001,39.599998,38.060001,9.22,9.45
48.400002,47.099998,34.470001,36.610001,37.869999,37.619999,8.89,9.43
47.970001,47.23,37.869999,36.25,39.400002,40.880001,9.29,9.39
46.889999,46.740002,36.939999,36.880001,37.240002,36.52,9.23,9.62
46.82,47.060001,36.389999,35.82,35.27,35.48,9.45,9.22
47.470001,47.02,36.139999,36.040001,39.310001,40.610001,8.42,9.5
46.169998,46.290001,34.990002,34.91,36.02,35.360001,8.85,9.63
47.57,47.52,36.040001,35.939999,39.400002,39.169998,9.89,9.21
45.639999,47.139999,34.939999,36.700001,35.459999,35.490002,9.45,9.31
46.310001,47.279999,36.669998,36.919998,35.209999,35.93,9.15,9.35
46.68,46.060001,35.349998,35.709999,35.459999,36.110001,9.0,9.45
47.439999,47.43,35.959999,34.73,38.259998,37.650002,8.77,9.44
45.740002,45.66,34.290001,34.599998,36.150002,36.259998,8.83,9.63
46.400002,46.68,35.889999,34.990002,37.740002,37.720001,8.71,9.4
47.93,47.040001,37.48,35.220001,37.330002,36.84,8.99,9.52
46.279999,46.68,33.900002,35.68,35.880001,35.779999,8.96,9.55
47.259998,45.970001,36.279999,33.18,36.09,35.150002,8.77,9.41
47.849998,47.419998,36.849998,36.200001,39.57,40.75,9.44,9.52
48.119999,47.560001,34.900002,36.18,37.689999,36.720001,8.93,9.69
46.720001,47.040001,35.799999,33.689999,35.959999,35.689999,8.84,9.44
47.060001,46.400002,34.130001,33.990002,37.130001,36.939999,8.67,9.4
47.34,47.560001,35.369999,34.990002,36.5,36.639999,9.01,9.62
45.869999,46.709999,35.720001,34.349998,35.73,36.27,8.77,9.35
47.43,46.860001,35.549999,36.389999,37.299999,37.5,9.43,9.34
47.459999,46.799999,34.380001,36.700001,37.330002,38.099998,8.89,9.03
46.369999,46.619999,36.279999,34.049999,35.91,35.400002,8.86,9.38
46.82,46.700001,37.259998,37.509998,37.560001,36.990002,8.38,9.6
47.580002,47.349998,35.939999,36.119999,39.669998,40.889999,9.64,9.38
48.810001,47.860001,34.950001,37.099998,37.779999,37.43,8.22,9.01
47.029999,47.68,35.84,35.099998,37.200001,37.939999,8.48,9.44
47.150002,47.400002,36.029999,36.150002,37.490002,37.52,9.1,9.72
47.490002,47.349998,36.759998,36.099998,38.209999,38.16,8.57,9.18
46.080002,45.740002,34.959999,35.18,35.990002,35.900002,8.85,9.33
48.09,47.57,37.049999,36.610001,37.439999,37.509998,8.85,9.29
45.66,47.130001,36.049999,37.689999,36.360001,37.830002,9.18,9.61
46.119999,46.93,36.080002,35.16,35.43,36.060001,8.84,9.25
47.09,47.099998,36.299999,35.080002,36.439999,36.75,8.87,9.6
45.77,45.689999,34.790001,36.939999,36.110001,36.529999,9.17,9.46
48.639999,46.779999,34.950001,34.450001,38.27,37.630001,8.9,9.55
46.560001,46.0,35.82,34.529999,37.330002,36.529999,9.25,9.65
48.41,47.740002,36.560001,36.18,36.75,37.700001,9.15,9.72
47.41,47.810001,34.759998,35.310001,36.880001,36.52,8.83,9.66
47.41,47.799999,35.98,38.439999,37.080002,37.450001,8.75,9.58
47.970001,46.799999,36.25,34.990002,38.189999,38.209999,8.18,9.14
45.73,46.0,34.66,33.439999,35.669998,35.779999,8.65,9.42
47.16,46.619999,35.099998,34.82,35.279999,35.720001,8.81,9.5
48.110001,46.880001,37.139999,36.950001,37.599998,37.990002,8.69,9.4
46.82,45.77,35.700001,34.959999,36.419998,37.689999,9.23,9.71
46.27,46.740002,36.25,36.0,35.07,35.299999,9.28,9.4
45.82,46.009998,34.040001,33.900002,36.380001,37.59,8.75,9.51
47.650002,47.439999,35.540001,35.34,37.060001,37.91,8.89,9.54
47.84,46.810001,36.650002,35.07,38.43,37.779999,8.76,9.19
45.549999,46.009998,36.080002,33.82,35.040001,35.099998,9.28,9.42
47.650002,47.080002,36.98,36.009998,39.400002,40.630001,9.05,9.47
48.689999,47.950001,35.110001,35.25,37.52,37.59,9.08,9.61
47.650002,47.34,35.880001,36.139999,39.459999,40.990002,9.13,9.46
48.599998,47.869999,35.27,36.470001,37.599998,38.709999,8.95,9.19
48.669998,47.82,38.560001,36.759998,37.740002,37.029999,8.8,9.63
47.040001,46.599998,36.279999,35.380001,35.959999,36.299999,8.86,9.39
47.02,46.439999,36.450001,34.84,36.299999,36.439999,9.08,9.61
47.459999,47.380001,36.349998,35.830002,39.360001,40.669998,8.86,9.52
47.799999,47.380001,35.860001,35.650002,39.610001,41.0,9.41,9.56
47.740002,47.349998,35.790001,36.580002,37.68,37.830002,8.65,9.35
47.669998,47.349998,36.41,36.07,39.459999,38.669998,8.75,9.29
46.830002,46.75,34.32,33.189999,35.07,35.130001,8.57,9.45
47.470001,47.360001,36.169998,35.939999,39.400002,40.669998,8.83,9.44
47.349998,47.080002,37.580002,36.25,39.509998,40.700001,8.55,9.4
46.889999,46.549999,34.91,33.5,35.029999,35.459999,8.95,9.54
47.830002,47.18,36.59,35.439999,39.599998,39.169998,8.56,9.32
45.599998,47.369999,35.41,33.790001,35.029999,36.380001,8.58,9.44
46.639999,46.290001,34.41,35.130001,35.25,35.66,8.91,9.61
46.93,46.700001,37.189999,36.41,36.34,36.990002,9.03,9.5
45.549999,46.75,34.799999,34.82,36.860001,37.630001,8.48,9.19
47.139999,46.889999,35.16,36.189999,35.209999,35.419998,9.35,9.37
47.130001,46.540001,34.849998,34.18,36.919998,37.130001,8.61,9.43
48.330002,46.77,35.209999,35.25,38.549999,38.029999,8.24,9.56
47.77,47.599998,36.41,36.380001,39.580002,40.939999,9.25,9.37
47.41,47.439999,36.93,35.939999,39.689999,40.830002,8.5,9.44
46.439999,46.0,36.889999,34.41,35.82,35.27,8.79,9.42
47.200001,47.130001,36.490002,35.91,38.299999,38.759998,9.19,9.13
48.509998,46.75,37.25,36.93,37.549999,37.77,9.0,9.57
45.77,46.810001,36.139999,35.27,35.610001,35.549999,8.92,9.46
47.099998,46.700001,36.419998,33.959999,35.07,35.939999,8.73,9.36
47.09,46.240002,36.970001,35.419998,36.439999,37.02,9.19,9.75
45.82,46.619999,36.220001,35.41,36.59,36.09,9.15,9.49
46.82,46.950001,34.32,33.509998,37.669998,36.580002,8.76,9.56
47.310001,47.290001,35.779999,36.169998,39.330002,40.66,9.24,9.37
48.389999,47.5,37.110001,35.73,37.389999,37.599998,8.59,9.33
46.790001,46.119999,34.91,35.16,36.080002,35.040001,8.99,9.46
45.540001,45.740002,34.540001,35.240002,35.549999,35.25,8.76,9.37
47.200001,47.18,35.369999,35.049999,37.419998,37.200001,9.01,9.47
46.549999,45.939999,37.110001,35.610001,37.5,37.75,8.7,9.33
46.830002,46.209999,34.150002,34.380001,35.990002,35.25,8.93,9.53
45.700001,46.310001,34.990002,35.490002,35.099998,35.759998,8.82,9.4
48.299999,46.810001,37.630001,34.849998,36.560001,37.110001,8.77,9.64
45.970001,45.91,36.049999,33.91,35.720001,35.93,8.88,9.43
46.639999,46.91,33.369999,35.939999,35.810001,35.509998,8.92,9.3
47.09,45.77,34.32,34.82,35.73,36.09,9.25,9.38
46.040001,45.77,35.700001,36.34,36.810001,37.080002,8.72,9.85
48.439999,47.540001,36.5,35.619999,37.41,38.560001,8.93,9.34
46.889999,46.349998,36.139999,35.849998,35.279999,36.139999,8.69,9.49
45.939999,46.560001,35.91,34.66,35.580002,36.060001,8.93,9.57
48.790001,46.84,34.84,35.189999,38.029999,37.630001,8.94,9.38
47.009998,46.389999,33.82,36.299999,35.060001,35.330002,8.14,9.45
46.849998,46.970001,35.040001,38.029999,37.450001,37.169998,9.17,10.05
47.689999,47.029999,36.560001,36.639999,38.34,38.560001,8.63,9.21
47.48,47.09,36.169998,35.549999,39.540001,40.75,8.57,9.45
47.200001,46.23,35.330002,33.759998,35.66,35.09,9.51,9.52
46.240002,45.630001,34.18,34.709999,35.700001,36.200001,8.89,9.46
48.509998,46.619999,35.669998,34.360001,38.549999,38.080002,8.77,9.22
46.669998,46.540001,35.860001,35.459999,35.18,35.959999,9.34,9.51
47.009998,45.98,33.82,35.610001,35.029999,35.189999,8.17,9.55
48.110001,47.169998,36.099998,35.299999,38.32,37.549999,9.68,9.12
48.459999,47.389999,36.040001,36.700001,37.759998,38.310001,8.75,9.17
46.389999,46.59,35.439999,33.48,35.029999,36.470001,8.81,9.54
46.98,47.439999,36.02,35.529999,37.439999,37.59,9.21,9.56
46.290001,45.82,34.630001,36.419998,37.200001,37.580002,8.65,9.35
46.889999,46.360001,33.740002,36.080002,35.240002,35.849998,9.38,9.36
48.810001,46.959999,34.669998,35.560001,38.630001,37.700001,8.49,9.51
47.220001,46.560001,36.700001,36.639999,36.560001,37.77,9.09,9.65
45.959999,46.060001,34.290001,34.099998,36.41,35.93,9.98,9.37
45.860001,46.91,34.68,35.41,37.470001,36.950001,8.59,9.28
45.790001,45.970001,36.849998,37.110001,37.720001,36.91,8.68,9.72
48.0,46.959999,35.130001,34.59,37.869999,38.23,8.96,9.18
46.970001,45.900002,34.150002,36.439999,35.209999,35.759998,9.13,9.31
47.209999,45.810001,36.279999,36.25,36.150002,35.130001,8.91,9.39
47.470001,47.139999,36.509998,36.349998,39.279999,40.549999,8.86,9.38
47.950001,46.580002,36.529999,36.950001,38.150002,38.560001,8.73,9.4
45.93,46.48,36.279999,34.040001,36.830002,37.220001,8.63,9.46
47.700001,47.23,36.75,35.860001,39.580002,40.880001,9.21,9.56
46.27,46.939999,36.029999,34.439999,35.639999,35.34,8.75,9.5
46.720001,45.98,36.25,33.66,35.27,36.049999,8.93,9.34
47.509998,47.080002,37.98,37.169998,36.580002,37.330002,9.15,9.79
47.75,47.700001,35.799999,35.540001,37.240002,36.610001,9.14,9.63
45.93,46.59,36.860001,36.119999,35.57,35.869999,8.82,9.39
46.09,45.73,33.369999,35.610001,36.060001,35.43,8.77,9.5
47.25,46.900002,37.75,35.279999,36.630001,37.810001,9.06,9.58
46.66,45.91,35.799999,33.549999,35.400002,35.360001,8.75,9.44
46.27,47.130001,35.970001,35.759998,35.900002,35.959999,8.6,9.18
46.860001,46.93,35.720001,36.209999,35.779999,35.130001,8.8,9.29
47.84,47.759998,34.950001,34.450001,38.400002,37.709999,8.13,9.14
46.080002,46.549999,34.099998,36.07,36.049999,35.419998,8.92,9.43
46.209999,46.009998,35.16,33.75,35.779999,35.459999,8.79,9.48
47.580002,46.669998,37.110001,36.529999,37.110001,36.880001,8.77,9.47
48.549999,46.759998,36.25,34.619999,37.779999,38.0,8.75,9.34
48.330002,48.200001,38.169998,35.700001,38.259998,39.040001,8.27,9.12
46.939999,46.32,36.189999,35.07,35.639999,36.139999,8.64,9.57
48.23,46.599998,35.009998,34.82,37.57,37.779999,8.94,9.62
47.049999,46.939999,34.630001,34.16,35.580002,35.700001,8.95,9.51
46.139999,45.939999,36.560001,36.669998,35.48,35.310001,9.11,9.46
48.549999,48.009998,35.84,37.18,37.619999,38.66,9.77,8.88
46.950001,46.48,35.02,34.299999,36.139999,36.259998,8.73,9.34
47.119999,46.23,36.189999,35.959999,35.720001,35.66,9.42,9.27
48.509998,47.310001,36.330002,36.98,38.34,38.189999,8.86,9.44
45.900002,46.639999,35.27,33.740002,35.939999,35.43,8.39,9.56
46.91,46.700001,34.150002,35.490002,35.27,35.48,8.99,9.45
46.450001,46.669998,33.650002,35.18,35.970001,36.27,8.87,9.39
48.709999,46.669998,34.950001,34.330002,38.369999,37.619999,8.24,9.6
48.18,46.299999,35.740002,35.220001,37.330002,36.860001,8.96,9.66
46.130001,46.68,34.459999,33.77,35.580002,35.900002,8.97,9.6
47.580002,47.48,35.25,35.950001,37.720001,37.080002,8.97,9.79
47.77,46.619999,36.619999,35.810001,37.509998,38.580002,9.01,9.33
46.040001,46.360001,34.150002,34.66,35.779999,35.970001,8.79,9.45
47.240002,46.709999,35.689999,36.470001,35.040001,35.189999,8.39,9.63
46.790001,46.099998,34.82,34.540001,36.110001,35.689999,8.76,9.4
47.400002,47.150002,36.459999,36.09,39.130001,40.810001,9.2,9.27
47.709999,47.360001,36.330002,36.169998,39.66,40.799999,9.28,9.51
48.110001,47.32,34.549999,35.299999,38.43,38.419998,8.98,9.36
46.990002,46.91,36.0,35.599998,35.279999,36.200001,8.91,9.45
47.75,47.189999,34.990002,37.110001,37.529999,37.439999,9.05,9.71
46.040001,47.139999,36.509998,37.310001,37.16,37.59,8.98,9.58
46.939999,45.73,35.299999,33.369999,35.689999,36.119999,8.75,9.43
46.400002,46.139999,35.549999,35.52,35.27,36.240002,8.69,9.33
46.23,45.959999,34.459999,36.470001,35.779999,36.299999,8.17,9.37
46.990002,46.75,35.889999,35.16,35.580002,36.169998,8.81,9.36
45.98,45.830002,36.310001,35.849998,37.639999,37.240002,8.64,9.41
48.689999,46.529999,38.790001,37.220001,37.77,37.549999,9.07,9.75
47.380001,47.290001,35.59,34.900002,37.439999,38.110001,8.78,9.14
46.810001,45.970001,33.57,33.869999,35.400002,36.060001,8.72,9.45
46.470001,46.040001,36.16,35.240002,36.139999,35.07,8.83,9.72
45.869999,47.080002,34.349998,35.790001,35.16,36.200001,9.5,9.29
47.419998,47.34,36.09,35.939999,39.459999,40.950001,9.31,9.25
46.98,46.200001,35.580002,35.82,35.240002,35.790001,8.8,9.46
46.990002,46.02,34.349998,36.610001,35.48,36.080002,8.67,9.43
47.330002,46.049999,36.279999,37.310001,36.310001,36.610001,9.13,9.85
47.68,47.330002,35.990002,35.700001,39.509998,38.27,9.31,9.43
48.540001,48.130001,36.07,34.700001,37.970001,38.389999,8.2,9.56
48.290001,47.110001,37.57,37.48,36.939999,36.91,8.35,9.56
45.77,47.25,36.139999,36.610001,36.259998,36.119999,9.37,9.63
47.799999,47.169998,35.700001,35.360001,37.700001,37.790001,8.89,9.26
45.91,46.82,35.720001,35.759998,35.419998,36.02,8.87,9.34
46.139999,47.139999,35.049999,34.939999,35.959999,35.330002,8.83,9.33
46.130001,46.970001,33.650002,33.880001,35.369999,36.080002,8.95,9.33
45.77,46.619999,36.509998,37.200001,36.34,36.66,8.95,9.75
48.900002,47.639999,36.330002,34.419998,38.029999,38.689999,8.42,9.36
47.060001,45.790001,37.599998,36.77,36.630001,37.060001,8.38,9.57
47.650002,47.209999,36.639999,36.009998,39.549999,40.939999,8.58,9.56
45.830002,46.240002,33.849998,35.77,36.02,36.240002,9.43,9.43
47.849998,47.279999,36.689999,36.169998,39.43,40.830002,9.68,9.34
47.810001,46.669998,36.119999,35.889999,37.59,37.360001,9.69,9.7
46.790001,46.720001,35.610001,35.490002,35.720001,36.389999,8.85,9.41
45.619999,46.889999,35.77,35.349998,35.52,35.189999,8.89,9.41
46.119999,46.950001,34.380001,35.209999,35.209999,35.360001,8.78,9.46
46.950001,47.09,36.650002,36.099998,38.23,38.700001,9.42,9.93
47.580002,47.59,36.330002,35.959999,39.599998,38.990002,8.77,9.48
47.950001,47.669998,35.919998,35.220001,37.049999,36.720001,8.73,9.67
45.959999,45.709999,34.959999,34.959999,36.779999,36.639999,9.34,9.68
47.549999,46.48,34.93,35.27,37.950001,37.59,8.61,9.52
47.759998,47.869999,37.77,35.220001,36.75,37.810001,8.9,9.61
47.52,47.77,36.139999,36.25,39.34,38.490002,9.73,9.2
46.130001,47.009998,37.889999,37.23,36.419998,37.27,8.61,9.63
47.830002,47.099998,36.639999,36.349998,39.799999,38.810001,9.29,9.49
46.02,46.02,35.02,34.27,35.939999,35.779999,8.62,9.49
46.830002,47.119999,34.209999,34.080002,35.540001,35.360001,8.85,9.46
48.290001,47.619999,36.990002,36.380001,37.470001,38.259998,8.78,9.27
45.959999,46.439999,33.790001,35.349998,35.900002,35.16,9.05,9.45
45.639999,45.310001,35.389999,37.23,36.830002,37.380001,9.08,9.81
45.66,47.139999,34.009998,36.240002,35.450001,35.959999,9.54,9.57
48.540001,47.549999,35.84,35.93,38.27,38.32,8.15,9.47
45.59,46.25,35.049999,34.209999,35.220001,35.790001,9.18,9.27
47.619999,48.09,34.880001,37.080002,36.75,37.84,8.99,9.72
46.27,46.439999,35.799999,36.189999,35.150002,36.080002,10.02,9.45
46.900002,47.139999,33.619999,34.880001,35.34,35.509998,8.8,9.32
47.310001,47.459999,35.959999,36.509998,39.540001,40.720001,9.33,9.55
45.98,46.830002,37.0,37.029999,37.169998,37.77,9.07,9.52
47.099998,47.080002,35.970001,34.68,35.009998,36.049999,8.62,9.47
47.68,47.299999,36.200001,35.75,39.419998,38.419998,9.37,9.23
45.93,46.889999,35.720001,35.41,35.189999,36.209999,8.47,9.4
46.91,46.52,35.66,33.75,35.790001,35.43,8.99,9.36
47.939999,47.110001,35.080002,34.759998,36.450001,36.669998,8.91,9.66
45.93,47.139999,34.66,34.57,35.34,36.380001,8.52,9.49
48.330002,47.860001,36.27,34.790001,37.889999,37.669998,8.21,9.43
47.59,46.869999,36.959999,34.82,37.490002,38.099998,9.64,9.35
46.580002,46.200001,34.27,36.279999,37.549999,36.560001,8.48,9.78
47.880001,46.939999,37.919998,35.830002,37.700001,37.830002,8.84,9.61
48.009998,47.290001,36.41,36.009998,39.720001,38.310001,8.67,9.43
48.32,47.360001,36.59,36.560001,37.459999,37.700001,8.5,9.32
46.130001,46.68,35.689999,35.57,35.459999,36.029999,8.9,9.47
48.060001,47.849998,36.900002,37.830002,37.330002,37.799999,8.96,9.79
46.759998,46.900002,35.799999,36.93,37.09,37.169998,8.91,9.48
48.049999,47.549999,35.990002,35.299999,38.259998,37.950001,8.49,9.39
45.93,46.509998,35.560001,34.810001,37.450001,36.310001,9.2,9.73
48.23,46.419998,35.459999,35.220001,37.689999,37.310001,9.24,9.64
46.389999,46.860001,36.299999,35.959999,35.580002,35.299999,8.84,9.3
46.669998,46.740002,34.77,34.580002,35.360001,35.389999,8.73,9.56
45.790001,46.509998,34.939999,34.52,35.060001,35.580002,9.44,9.49
